id;employee_id;first_name;last_name;preferred_name;phonetics;country;language;pronoun;pronunciation;pronunciation_content_type;created_user;created_date;updated_user;updated_date;is_active
1;Borders Kids;Lupe;Steuber;Account ROI;Executive;Poland;Pants;Licensed payment;../fake-data/blob/hipster.png;image/png;withdrawal Rubber standardization;2022-05-12T09:41:06;Licensed Quality interfaces;2022-05-13T07:43:59;false
2;withdrawal microchip;Victor;Ledner;South;Granite Handmade holistic;Palestinian Territory;benchmark matrix Account;View optical collaboration;../fake-data/blob/hipster.png;image/png;deposit Chips;2022-05-12T09:26:49;Architect;2022-05-12T16:53:07;true
3;customized;Haylee;Reilly;Sleek;seize neural Money;Egypt;Business-focused reciprocal;Electronics;../fake-data/blob/hipster.png;image/png;transmitting;2022-05-12T12:32:07;redundant;2022-05-13T05:05:10;true
4;matrix driver;Jerrold;Stark;deposit;facilitate Savings eyeballs;Wallis and Futuna;Strategist;Cambridgeshire Iranian;../fake-data/blob/hipster.png;image/png;New;2022-05-12T21:44:52;wireless;2022-05-13T06:08:41;true
5;regional program projection;Ashlynn;Hettinger;actuating;North partnerships;Russian Federation;client-driven Infrastructure multi-tasking;e-markets Mouse;../fake-data/blob/hipster.png;image/png;RSS;2022-05-12T16:24:25;Tanzania Rustic;2022-05-12T22:13:20;false
6;Books Loan;Ericka;Zboncak;withdrawal;synthesize Car discrete;Kiribati;Kansas Solutions;Terrace Fresh neural-net;../fake-data/blob/hipster.png;image/png;implement;2022-05-12T12:38:57;invoice Cheese;2022-05-12T23:14:01;true
7;Representative Cook Interface;Grayson;Raynor;Loan Shoes;transmitting Wooden;Democratic People's Republic of Korea;Avenue;Refined;../fake-data/blob/hipster.png;image/png;brand CFA Rand;2022-05-13T05:38:55;Tuna Cambridgeshire;2022-05-13T08:14:41;true
8;product National markets;Dan;Fay;functionalities Avenue;compressing Benin Programmable;Azerbaijan;Borders;Ranch violet;../fake-data/blob/hipster.png;image/png;systematic;2022-05-12T13:11:56;back;2022-05-12T14:48:24;true
9;Fantastic Operations;Greyson;Williamson;Berkshire Bypass;haptic;Bangladesh;Caribbean Dirham;Loan Generic;../fake-data/blob/hipster.png;image/png;Operations;2022-05-13T01:50:40;interface Central Dale;2022-05-12T12:24:29;false
10;Turnpike;Hillary;Cole;Handmade;Accountability zero;Haiti;neutral;Wooden Cheese actuating;../fake-data/blob/hipster.png;image/png;Baby Movies;2022-05-13T02:48:38;1080p;2022-05-12T18:25:47;false
